Datum,Zahl 1,Zahl 2,Zahl 3,Zahl 4,Zahl 5,Zahl 6
2002-12-08,1,3,23,26,39,41
2002-12-11,6,14,19,21,35,43
2002-12-15,1,2,25,29,32,39
2002-12-18,8,13,15,35,39,45
2002-12-22,4,13,17,20,38,39
2002-12-25,1,14,17,29,41,44
2002-12-29,5,16,27,34,42,43
2003-01-01,4,5,17,25,38,39
2003-01-05,4,8,16,29,38,39
2003-01-08,1,2,8,12,24,27
2003-01-12,1,12,17,18,37,40
2003-01-15,12,20,23,25,30,40
2003-01-19,3,5,9,37,43,45
2003-01-22,13,14,26,31,33,34
2003-01-26,6,19,27,34,35,40
2003-01-29,1,19,20,31,33,38
2003-02-02,6,8,21,22,30,36
2003-02-05,5,18,21,26,42,45
2003-02-09,2,10,33,35,42,44
2003-02-12,22,26,27,32,34,38
2003-02-16,5,17,18,19,20,25
2003-02-19,4,20,22,25,30,34
2003-02-23,1,7,16,25,26,36
2003-02-26,27,28,31,40,42,44
2003-03-02,3,5,23,31,33,42
2003-03-05,3,9,14,18,37,42
2003-03-09,1,6,15,30,34,39
2003-03-12,5,13,14,20,35,43
2003-03-16,11,17,20,25,26,41
2003-03-19,2,14,22,26,27,45
2003-03-23,1,8,10,16,26,40
2003-03-26,3,5,7,38,43,44
2003-03-30,17,28,29,34,36,41
2003-04-02,3,14,24,29,39,45
2003-04-06,4,6,7,13,37,42
2003-04-09,2,8,17,26,27,35
2003-04-13,6,28,29,32,33,35
2003-04-16,13,16,17,35,36,42
2003-04-20,2,9,16,22,34,38
2003-04-23,10,12,15,22,28,29
2003-04-27,9,12,13,17,30,41
2003-04-30,16,18,21,35,41,44
2003-05-04,1,8,11,12,31,43
2003-05-07,3,7,12,27,35,42
2003-05-11,3,10,15,36,44,45
2003-05-14,3,10,18,33,35,41
2003-05-18,4,12,18,34,35,45
2003-05-21,11,13,15,26,37,39
2003-05-25,12,14,21,26,37,40
2003-05-28,1,9,14,18,28,30
2003-06-01,1,4,9,10,23,45
2003-06-04,13,18,19,30,32,38
2003-06-08,2,14,19,27,28,34
2003-06-11,12,20,24,25,26,38
2003-06-15,2,14,18,23,32,40
2003-06-18,1,7,15,23,31,34
2003-06-22,2,9,11,13,29,42
2003-06-25,2,12,16,18,44,45
2003-06-29,7,12,13,17,38,40
2003-07-02,9,12,20,23,39,40
2003-07-06,7,10,18,29,35,44
2003-07-09,9,13,33,37,40,43
2003-07-13,8,22,24,29,35,42
2003-07-16,6,15,26,29,33,40
2003-07-20,2,7,28,32,36,41
2003-07-23,17,19,27,29,30,45
2003-07-27,1,8,9,23,27,37
2003-07-30,15,16,32,36,42,45
2003-08-03,8,25,33,35,38,43
2003-08-06,3,15,16,24,25,33
2003-08-10,7,10,27,39,40,41
2003-08-13,7,11,13,23,31,32
2003-08-17,4,9,19,24,29,35
2003-08-20,2,8,9,20,24,29
2003-08-24,6,7,13,21,36,45
2003-08-27,8,14,18,32,41,45
2003-08-31,8,10,20,35,36,39
2003-09-03,2,34,39,41,42,44
2003-09-07,2,13,14,36,38,40
2003-09-10,11,13,16,23,32,33
2003-09-14,8,19,22,40,41,42
2003-09-17,3,7,20,26,36,39
2003-09-21,3,15,18,36,38,41
2003-09-24,8,9,35,39,42,45
2003-09-28,6,14,17,33,37,38
2003-10-01,10,21,23,26,30,40
2003-10-05,3,6,10,18,30,42
2003-10-08,5,10,19,29,31,42
2003-10-12,2,3,10,25,42,44
2003-10-15,1,11,21,30,40,45
2003-10-19,1,6,15,26,28,29
2003-10-22,17,24,27,34,35,42
2003-10-26,13,14,17,24,27,43
2003-10-29,7,10,24,27,33,40
2003-11-02,8,16,17,19,32,45
2003-11-05,3,6,22,24,36,45
2003-11-09,1,3,14,20,31,41
2003-11-12,2,3,12,30,32,45
2003-11-16,6,9,16,30,40,44
2003-11-19,11,12,25,26,29,40
2003-11-23,6,10,13,15,18,20
2003-11-26,1,6,14,18,28,33
2003-11-30,5,6,12,25,26,40
2003-12-03,4,11,20,23,29,41
2003-12-07,1,13,14,15,21,35
2003-12-10,18,19,20,21,36,43
2003-12-14,5,12,21,28,34,44
2003-12-17,8,22,23,33,34,35
2003-12-21,20,22,23,31,42,43
2003-12-24,9,10,28,32,34,41
2003-12-28,2,3,7,14,28,42
2003-12-31,14,15,18,25,32,35
2004-01-04,3,5,12,16,33,43
2004-01-07,1,2,14,17,38,43
2004-01-11,11,24,26,33,34,40
2004-01-14,4,5,27,29,35,37
2004-01-18,4,12,26,27,33,40
2004-01-21,1,12,24,30,36,40
2004-01-25,1,4,6,35,41,42
2004-01-28,6,7,13,17,29,30
2004-02-01,4,18,20,23,29,44
2004-02-04,21,23,24,28,36,45
2004-02-08,17,18,27,29,34,38
2004-02-11,1,3,12,19,21,26
2004-02-15,2,7,12,15,32,35
2004-02-18,3,4,6,13,40,41
2004-02-22,4,9,24,33,36,44
2004-02-25,11,14,16,18,19,35
2004-02-29,19,23,32,34,36,37
2004-03-03,15,18,21,24,37,42
2004-03-07,1,4,16,20,41,42
2004-03-10,2,3,11,12,25,39
2004-03-14,2,4,12,15,34,35
2004-03-17,14,17,19,22,26,42
2004-03-21,3,6,7,9,36,37
2004-03-24,2,3,10,16,19,42
2004-03-28,12,14,23,31,38,43
2004-03-31,2,5,14,19,31,45
2004-04-04,1,3,13,27,29,37
2004-04-07,17,20,23,33,35,41
2004-04-11,11,17,24,30,43,45
2004-04-14,4,7,14,17,31,45
2004-04-18,5,13,35,38,40,41
2004-04-21,13,17,18,35,44,45
2004-04-25,7,20,26,27,32,38
2004-04-28,2,12,18,20,22,31
2004-05-02,5,8,11,22,29,38
2004-05-05,4,15,20,31,40,41
2004-05-09,4,6,16,20,23,34
2004-05-12,2,8,15,37,43,45
2004-05-16,1,14,18,23,37,39
2004-05-19,1,4,8,34,38,45
2004-05-23,2,3,12,19,31,45
2004-05-26,5,12,14,16,35,41
2004-05-30,7,12,19,32,35,45
2004-06-02,6,15,19,25,38,44
2004-06-06,2,14,20,24,30,44
2004-06-09,4,7,13,15,18,43
2004-06-13,9,14,16,29,38,45
2004-06-16,2,5,8,13,29,45
2004-06-20,10,19,35,42,43,45
2004-06-23,1,6,11,12,21,28
2004-06-27,2,5,6,10,19,33
2004-06-30,6,18,27,29,41,43
2004-07-04,5,7,15,26,39,42
2004-07-07,5,8,9,19,33,41
2004-07-11,1,13,19,34,35,39
2004-07-14,4,20,23,27,31,37
2004-07-18,1,9,11,15,27,41
2004-07-21,5,17,20,32,34,39
2004-07-25,13,18,22,24,30,36
2004-07-28,10,20,22,24,33,45
2004-08-01,7,14,22,32,39,40
2004-08-04,10,20,21,22,25,40
2004-08-08,1,6,8,20,33,44
2004-08-11,1,5,9,14,24,30
2004-08-15,9,15,20,21,23,27
2004-08-18,4,6,28,29,33,43
2004-08-22,19,21,22,28,32,41
2004-08-25,4,15,16,35,38,43
2004-08-29,13,22,26,42,44,45
2004-09-01,14,18,24,35,41,44
2004-09-05,2,3,7,9,27,29
2004-09-08,4,8,12,20,27,32
2004-09-12,20,28,35,41,42,43
2004-09-15,7,9,13,19,33,44
2004-09-19,1,18,21,34,36,44
2004-09-22,2,22,28,32,34,36
2004-09-26,2,6,9,10,13,36
2004-09-29,7,12,21,32,37,44
2004-10-03,17,28,29,33,36,37
2004-10-06,2,8,10,32,35,43
2004-10-10,18,28,33,34,35,36
2004-10-13,4,8,17,18,22,24
2004-10-17,8,17,18,26,33,43
2004-10-20,3,4,25,27,34,35
2004-10-24,7,17,19,22,30,41
2004-10-27,1,19,21,26,35,36
2004-10-31,1,2,14,15,16,35
2004-11-03,13,14,17,20,28,41
2004-11-07,1,9,11,16,22,38
2004-11-10,16,29,31,32,35,44
2004-11-14,4,9,11,12,26,28
2004-11-17,4,10,22,23,24,35
2004-11-21,8,10,11,19,38,40
2004-11-24,1,2,11,18,20,40
2004-11-28,9,15,29,35,43,45
2004-12-01,1,2,7,9,27,34
2004-12-05,1,3,19,25,28,37
2004-12-08,9,10,30,33,40,41
