Tirage,Numero 1,Numero 2,Numero 3,Numero 4,Numero 5,Numero 6,Bonus
2002-12-07,1,5,7,13,20,24,23
2002-12-11,2,6,12,28,35,37,17
2002-12-14,6,11,13,16,23,32,4
2002-12-18,3,15,30,32,36,37,28
2002-12-21,4,6,10,20,28,29,41
2002-12-25,4,7,32,37,42,45,28
2002-12-28,7,24,26,32,33,38,14
2003-01-01,3,6,9,16,41,45,39
2003-01-04,6,8,16,17,24,27,45
2003-01-08,5,6,8,22,24,36,36
2003-01-11,8,10,13,28,29,41,22
2003-01-15,4,15,16,36,39,43,3
2003-01-18,10,18,21,26,35,43,6
2003-01-22,1,7,8,13,20,31,40
2003-01-25,7,8,10,26,35,39,41
2003-01-29,10,21,23,26,34,42,14
2003-02-01,7,10,15,26,27,45,29
2003-02-05,4,19,22,23,30,34,4
2003-02-08,3,7,11,12,33,40,2
2003-02-12,8,12,22,26,31,38,31
2003-02-15,1,11,19,22,33,37,41
2003-02-19,18,24,27,28,31,40,44
2003-02-22,20,22,27,32,42,45,13
2003-02-26,10,11,20,32,35,38,10
2003-03-01,1,2,10,16,37,40,22
2003-03-05,5,6,12,22,38,39,25
2003-03-08,10,21,28,30,32,43,39
2003-03-12,8,10,14,18,26,32,36
2003-03-15,9,23,26,33,37,45,9
2003-03-19,6,22,32,37,38,44,44
2003-03-22,14,27,34,36,40,44,3
2003-03-26,2,7,14,20,25,42,31
2003-03-29,10,15,21,23,36,37,27
2003-04-02,1,4,12,31,43,44,2
2003-04-05,18,22,25,26,31,40,23
2003-04-09,1,13,16,17,31,41,40
2003-04-12,2,20,25,27,35,36,17
2003-04-16,1,2,10,16,26,33,15
2003-04-19,10,13,19,32,33,41,27
2003-04-23,2,15,22,35,42,44,17
2003-04-26,4,14,16,17,38,41,21
2003-04-30,3,5,16,20,28,37,11
2003-05-03,4,15,18,27,31,45,34
2003-05-07,4,9,10,14,28,34,15
2003-05-10,7,16,17,21,29,37,37
2003-05-14,8,12,21,37,39,42,5
2003-05-17,1,4,15,29,37,45,6
2003-05-21,7,11,19,38,42,43,35
2003-05-24,7,15,19,27,28,42,20
2003-05-28,1,17,18,28,41,44,10
2003-05-31,3,4,6,18,35,44,3
2003-06-04,1,26,27,33,34,36,40
2003-06-07,2,9,16,18,33,38,42
2003-06-11,1,12,32,38,39,40,19
2003-06-14,6,28,29,37,43,45,31
2003-06-18,6,22,23,24,28,39,37
2003-06-21,1,3,8,33,35,43,24
2003-06-25,14,23,24,25,42,44,12
2003-06-28,2,7,30,35,36,40,16
2003-07-02,4,17,26,31,33,44,15
2003-07-05,2,17,25,39,44,45,43
2003-07-09,8,13,14,28,35,41,19
2003-07-12,7,11,24,29,39,44,1
2003-07-16,9,19,23,39,43,44,11
2003-07-19,10,11,17,31,34,41,26
2003-07-23,2,6,10,24,37,40,18
2003-07-26,9,14,15,17,24,31,44
2003-07-30,3,14,19,20,21,22,24
2003-08-02,1,11,24,32,33,40,45
2003-08-06,16,24,26,32,34,35,24
2003-08-09,11,18,22,38,40,43,15
2003-08-13,6,20,21,23,32,38,41
2003-08-16,3,5,7,26,32,44,3
2003-08-20,21,22,25,39,40,43,27
2003-08-23,1,8,11,16,28,30,19
2003-08-27,5,11,19,35,41,45,16
2003-08-30,3,5,8,17,18,19,34
2003-09-03,17,20,24,27,33,39,24
2003-09-06,3,6,12,18,22,35,28
2003-09-10,3,7,28,37,39,42,23
2003-09-13,2,3,23,35,38,43,43
2003-09-17,12,18,19,31,34,39,17
2003-09-20,1,20,25,32,42,44,21
2003-09-24,5,8,15,16,23,24,31
2003-09-27,5,17,37,39,43,45,4
2003-10-01,1,9,18,19,22,44,21
2003-10-04,2,23,28,30,35,44,21
2003-10-08,15,19,25,31,40,45,28
2003-10-11,5,14,28,32,37,44,31
2003-10-15,7,9,10,16,30,35,8
2003-10-18,2,5,8,19,24,26,30
2003-10-22,3,8,27,28,35,41,16
2003-10-25,11,27,28,40,41,43,43
2003-10-29,10,13,24,29,34,42,14
2003-11-01,5,20,26,29,32,41,18
2003-11-05,4,11,18,25,32,42,11
2003-11-08,10,14,17,25,30,41,37
2003-11-12,3,6,9,23,31,40,24
2003-11-15,3,14,16,30,38,41,39
2003-11-19,10,23,33,39,43,45,2
2003-11-22,5,11,13,18,30,31,23
2003-11-26,13,24,25,35,38,39,39
2003-11-29,3,11,12,14,16,35,43
2003-12-03,2,4,11,21,22,44,37
2003-12-06,10,13,14,18,33,42,35
2003-12-10,5,8,22,39,41,45,38
2003-12-13,10,13,20,21,33,39,8
2003-12-17,25,26,28,34,43,44,28
2003-12-20,3,11,13,32,33,45,32
2003-12-24,23,24,28,30,34,44,24
2003-12-27,10,15,20,22,39,41,31
2003-12-31,16,19,21,30,34,42,19
2004-01-03,6,9,16,19,26,43,23
2004-01-07,1,3,17,27,40,43,17
2004-01-10,1,14,18,19,27,39,33
2004-01-14,6,9,15,23,24,41,11
2004-01-17,2,15,16,30,35,41,27
2004-01-21,5,10,13,17,33,36,45
2004-01-24,6,7,9,11,44,45,5
2004-01-28,7,10,27,28,30,44,34
2004-01-31,6,23,25,28,32,41,20
2004-02-04,4,7,10,13,23,34,20
2004-02-07,10,13,14,16,29,40,35
2004-02-11,2,17,31,37,38,42,26
2004-02-14,6,33,37,40,44,45,36
2004-02-18,12,29,31,35,39,45,26
2004-02-21,9,12,13,23,27,43,42
2004-02-25,2,21,24,30,35,43,27
2004-02-28,8,13,17,20,27,37,14
2004-03-03,5,11,31,32,35,37,1
2004-03-06,7,12,16,23,37,43,16
2004-03-10,4,7,23,30,33,39,44
2004-03-13,13,24,27,31,39,44,29
2004-03-17,2,10,17,18,21,23,17
2004-03-20,7,21,25,29,33,35,30
2004-03-24,6,21,25,26,32,37,41
2004-03-27,5,10,15,26,36,38,19
2004-03-31,3,13,16,23,25,35,8
2004-04-03,4,5,13,25,28,31,23
2004-04-07,2,8,11,13,28,35,35
2004-04-10,11,15,27,30,32,35,5
2004-04-14,9,13,33,38,41,43,1
2004-04-17,2,13,20,21,30,45,32
2004-04-21,15,18,23,38,41,42,7
2004-04-24,10,13,25,32,38,39,25
2004-04-28,6,20,25,29,32,45,13
2004-05-01,16,18,30,31,32,33,40
