Sorsolás dátuma,1. szám,2. szám,3. szám,4. szám,5. szám,6. szám
2002-12-08,1,8,21,33,34,40
2002-12-12,6,24,25,32,43,44
2002-12-15,2,3,21,28,34,39
2002-12-19,4,5,8,12,18,44
2002-12-22,4,10,21,22,37,40
2002-12-26,8,11,12,13,38,42
2002-12-29,1,3,13,20,27,34
2003-01-02,1,3,16,32,39,42
2003-01-05,1,15,17,24,34,37
2003-01-09,14,19,23,36,41,44
2003-01-12,17,27,29,31,32,40
2003-01-16,9,16,19,41,44,45
2003-01-19,7,19,23,25,41,43
2003-01-23,19,24,26,28,34,37
2003-01-26,2,5,12,16,17,40
2003-01-30,3,7,18,27,37,44
2003-02-02,8,9,19,23,30,32
2003-02-06,9,13,19,20,25,41
2003-02-09,3,5,13,23,36,38
2003-02-13,7,21,29,31,33,45
2003-02-16,5,6,8,28,29,36
2003-02-20,6,10,30,32,33,37
2003-02-23,9,10,21,23,27,45
2003-02-27,13,19,27,29,40,42
2003-03-02,11,16,19,33,39,44
2003-03-06,2,4,24,32,35,44
2003-03-09,8,15,18,22,23,25
2003-03-13,14,20,30,31,37,41
2003-03-16,16,20,28,31,35,45
2003-03-20,1,14,15,23,29,43
2003-03-23,7,19,20,27,36,37
2003-03-27,4,9,28,29,30,35
2003-03-30,1,9,22,31,36,43
2003-04-03,23,29,32,37,38,45
2003-04-06,11,13,14,17,38,45
2003-04-10,11,19,25,30,34,35
2003-04-13,16,27,29,36,40,44
2003-04-17,3,13,15,17,36,43
2003-04-20,1,6,8,23,37,39
2003-04-24,2,7,13,31,34,35
2003-04-27,1,8,14,19,22,29
2003-05-01,3,8,16,19,26,37
2003-05-04,1,11,14,21,24,27
2003-05-08,4,5,22,25,38,42
2003-05-11,9,10,18,33,35,38
2003-05-15,2,7,23,28,32,45
2003-05-18,12,16,18,19,32,40
2003-05-22,21,24,26,31,32,37
2003-05-25,17,19,23,31,32,37
2003-05-29,9,10,17,19,28,33
2003-06-01,1,5,16,22,30,38
2003-06-05,3,4,31,41,42,44
2003-06-08,2,27,29,30,43,45
2003-06-12,10,21,33,35,41,45
2003-06-15,5,13,24,26,40,41
2003-06-19,6,14,22,29,38,40
2003-06-22,4,10,12,28,37,45
2003-06-26,6,7,20,24,40,41
2003-06-29,1,5,11,13,35,42
2003-07-03,6,13,19,31,34,37
2003-07-06,4,8,11,26,38,45
2003-07-10,7,12,13,15,28,39
2003-07-13,6,23,25,35,37,38
2003-07-17,13,20,23,26,32,38
2003-07-20,7,13,16,17,22,23
2003-07-24,3,6,7,22,32,34
2003-07-27,1,8,33,40,41,44
2003-07-31,13,20,24,34,37,39
2003-08-03,2,17,24,26,28,40
2003-08-07,3,7,17,20,34,45
2003-08-10,2,5,19,20,27,43
2003-08-14,6,24,25,26,29,42
2003-08-17,5,19,24,27,33,43
2003-08-21,6,13,17,28,35,40
2003-08-24,4,13,16,19,22,36
2003-08-28,7,11,19,26,28,40
2003-08-31,8,23,26,34,35,39
2003-09-04,6,13,16,26,28,44
2003-09-07,2,4,18,26,33,36
2003-09-11,2,9,22,28,31,45
2003-09-14,4,6,21,24,27,28
2003-09-18,12,13,35,36,37,39
2003-09-21,9,15,23,32,35,41
2003-09-25,5,20,27,33,41,43
2003-09-28,12,14,19,25,36,38
2003-10-02,7,8,27,39,40,42
2003-10-05,3,17,20,25,35,38
2003-10-09,2,13,22,27,32,33
2003-10-12,2,9,27,36,40,42
2003-10-16,5,11,22,24,32,43
2003-10-19,22,23,30,31,38,44
2003-10-23,10,15,20,30,38,40
2003-10-26,4,13,16,28,33,40
2003-10-30,8,11,18,29,39,44
2003-11-02,4,11,18,36,39,41
2003-11-06,2,14,16,21,43,45
2003-11-09,19,21,28,30,36,41
2003-11-13,2,10,12,20,23,41
2003-11-16,8,21,27,28,29,43
2003-11-20,8,11,17,18,32,40
2003-11-23,8,9,10,20,24,37
2003-11-27,2,3,8,12,13,45
2003-11-30,1,5,6,9,23,24
2003-12-04,4,5,9,14,22,25
2003-12-07,3,5,10,12,24,29
2003-12-11,10,13,14,27,28,36
2003-12-14,8,23,35,39,40,43
2003-12-18,2,9,10,21,28,44
2003-12-21,3,12,39,41,42,44
2003-12-25,9,11,36,38,39,42
2003-12-28,1,2,7,14,35,42
