Date,Ball 1,Ball 2,Ball 3,Ball 4,Ball 5,Ball 6,Supp 1,Supp 2
2002-12-09,11,20,22,24,34,37,28,4
2002-12-16,8,11,14,17,21,44,21,3
2002-12-23,1,16,19,21,33,44,11,15
2002-12-30,3,7,19,41,43,45,35,10
2003-01-06,5,9,17,34,35,44,21,14
2003-01-13,5,13,17,25,30,38,10,13
2003-01-20,3,16,18,21,31,35,31,26
2003-01-27,2,11,14,16,34,45,4,37
2003-02-03,3,7,18,29,34,36,37,16
2003-02-10,13,17,19,23,26,45,42,39
2003-02-17,12,18,24,26,36,41,1,36
2003-02-24,7,9,23,24,44,45,11,30
2003-03-03,17,21,26,30,37,42,18,42
2003-03-10,25,28,32,40,42,43,14,30
2003-03-17,1,2,16,17,40,43,1,38
2003-03-24,1,8,14,18,21,26,6,19
2003-03-31,2,8,19,31,38,44,8,37
2003-04-07,13,17,20,28,34,35,42,36
2003-04-14,7,12,21,25,28,39,30,38
2003-04-21,10,15,16,17,36,39,35,38
2003-04-28,15,19,28,35,43,44,2,26
2003-05-05,9,10,21,26,33,34,6,21
2003-05-12,2,4,15,23,28,37,31,1
2003-05-19,1,3,36,42,43,44,45,4
2003-05-26,1,25,31,33,40,44,42,16
2003-06-02,3,12,13,25,43,45,4,23
2003-06-09,4,8,11,33,35,42,19,42
2003-06-16,11,28,33,35,41,44,28,33
2003-06-23,11,20,26,28,31,41,4,31
2003-06-30,9,16,29,35,40,41,45,34
2003-07-07,2,9,18,25,28,40,2,45
2003-07-14,3,9,17,21,34,39,24,42
2003-07-21,11,18,32,36,38,40,13,25
2003-07-28,15,16,18,27,34,36,17,40
2003-08-04,4,14,15,17,27,35,36,18
2003-08-11,9,30,38,41,42,43,27,31
2003-08-18,6,11,20,35,36,37,14,45
2003-08-25,2,3,16,24,26,40,10,36
2003-09-01,12,14,22,35,40,44,42,11
2003-09-08,1,2,3,20,36,40,10,24
2003-09-15,4,8,22,27,34,41,34,12
2003-09-22,9,12,14,19,31,34,15,24
2003-09-29,12,24,25,36,42,45,37,15
2003-10-06,10,13,14,20,33,35,11,18
2003-10-13,5,7,8,12,36,43,33,45
2003-10-20,11,18,19,29,32,35,38,7
2003-10-27,11,22,23,25,36,42,23,32
2003-11-03,7,10,20,27,38,39,43,45
2003-11-10,11,15,24,33,34,36,37,35
2003-11-17,4,6,15,17,19,35,32,18
2003-11-24,3,9,16,33,39,43,11,19
2003-12-01,3,8,10,26,35,41,18,20
2003-12-08,7,26,30,36,37,43,19,39
2003-12-15,3,8,9,14,33,35,16,35
2003-12-22,10,22,27,30,36,45,41,22
2003-12-29,11,12,15,24,25,27,27,14
2004-01-05,15,31,35,37,38,39,45,1
2004-01-12,8,11,12,15,34,40,1,9
2004-01-19,7,8,11,33,36,41,32,12
2004-01-26,7,23,39,42,44,45,18,7
2004-02-02,7,11,19,20,21,41,30,23
2004-02-09,8,21,30,34,44,45,15,33
2004-02-16,5,15,17,19,32,37,39,11
2004-02-23,11,22,27,29,37,45,24,4
2004-03-01,1,3,16,28,33,42,28,14
2004-03-08,2,3,16,28,29,31,42,10
2004-03-15,6,29,34,35,36,40,4,43
2004-03-22,4,5,15,26,33,37,42,18
2004-03-29,2,6,10,14,29,37,1,16
2004-04-05,2,3,14,25,28,45,45,40
2004-04-12,4,5,10,21,23,26,37,19
2004-04-19,5,7,11,20,27,29,35,6
2004-04-26,18,19,27,31,43,44,25,36
2004-05-03,1,23,24,28,39,45,26,27
