Date,Ball 1,Ball 2,Ball 3,Ball 4,Ball 5,Ball 6,Supp 1,Supp 2
2002-12-07,15,29,30,37,38,40,37,43
2002-12-14,4,13,25,32,34,39,8,30
2002-12-21,3,4,18,19,27,40,13,3
2002-12-28,6,15,17,24,30,34,41,24
2003-01-04,5,22,29,31,39,40,32,35
2003-01-11,8,15,25,28,38,42,19,42
2003-01-18,11,12,13,16,29,33,15,30
2003-01-25,16,25,27,30,40,41,3,8
2003-02-01,4,18,20,25,33,43,2,15
2003-02-08,5,11,18,20,25,29,12,40
2003-02-15,14,18,21,23,33,43,5,40
2003-02-22,4,9,13,22,34,43,39,34
2003-03-01,7,26,30,32,36,44,32,18
2003-03-08,3,28,31,33,35,41,17,29
2003-03-15,6,20,22,26,27,36,34,3
2003-03-22,22,28,30,37,38,40,1,12
2003-03-29,4,7,14,18,37,42,17,45
2003-04-05,1,3,9,24,26,29,13,30
2003-04-12,3,4,13,20,34,41,43,38
2003-04-19,25,30,32,36,38,39,2,26
2003-04-26,1,14,30,34,38,44,37,16
2003-05-03,2,3,8,18,20,23,13,27
2003-05-10,16,28,29,38,42,43,31,39
2003-05-17,13,27,28,35,42,43,23,40
2003-05-24,4,12,22,28,29,35,29,3
2003-05-31,3,6,22,34,37,42,24,2
2003-06-07,13,26,34,35,37,41,38,2
2003-06-14,8,10,15,30,38,43,6,21
2003-06-21,6,28,29,30,36,41,43,30
2003-06-28,1,4,22,23,35,37,9,14
2003-07-05,9,24,29,31,39,41,30,24
2003-07-12,1,4,14,20,22,31,40,12
2003-07-19,11,12,15,16,19,27,24,1
2003-07-26,6,7,9,38,44,45,11,21
2003-08-02,6,8,20,32,35,37,25,24
2003-08-09,1,5,13,23,32,44,44,12
2003-08-16,6,9,17,18,42,44,17,38
2003-08-23,1,18,19,22,25,36,27,40
2003-08-30,1,4,14,30,31,33,24,44
2003-09-06,2,11,16,19,30,33,38,43
2003-09-13,9,13,28,30,33,43,16,26
2003-09-20,3,8,14,18,43,45,21,19
2003-09-27,14,19,27,30,33,42,40,19
2003-10-04,1,8,22,29,33,37,33,42
2003-10-11,1,5,7,20,24,29,3,33
2003-10-18,6,16,23,33,37,41,30,6
2003-10-25,3,9,11,13,15,36,32,39
2003-11-01,6,8,9,12,33,36,45,9
2003-11-08,3,12,13,27,38,42,1,33
2003-11-15,5,6,20,27,28,45,21,10
2003-11-22,13,17,22,24,38,43,23,31
2003-11-29,5,7,9,22,33,35,40,34
2003-12-06,1,14,23,25,26,38,12,4
2003-12-13,5,13,22,23,24,41,45,19
2003-12-20,19,23,38,40,44,45,36,9
2003-12-27,2,7,11,17,25,27,31,31
2004-01-03,3,5,6,17,22,23,27,25
2004-01-10,7,11,17,18,38,44,19,24
2004-01-17,5,6,13,27,41,45,5,31
2004-01-24,4,14,20,37,43,45,9,32
2004-01-31,3,11,18,21,23,40,25,24
2004-02-07,14,20,24,35,36,43,11,40
2004-02-14,8,13,19,22,25,37,27,21
2004-02-21,11,18,24,27,28,39,27,30
2004-02-28,19,20,26,36,37,43,20,25
2004-03-06,2,11,29,31,41,44,31,44
2004-03-13,3,13,28,33,37,44,28,8
2004-03-20,4,23,26,37,38,39,8,31
2004-03-27,8,12,18,26,36,39,36,5
2004-04-03,12,16,25,36,39,44,22,1
2004-04-10,4,11,16,17,26,34,42,5
2004-04-17,9,15,32,33,36,37,40,2
